Date,Value
2010-03-15,"-1,346.20"
2010-03-16,295.93
2010-03-17,"4,385.18"
2010-03-18,"2,527.33"
2010-03-19,482.91
2010-03-22,201.85
2010-03-23,-337.89
2010-03-24,260.58
2010-03-25,"1,938.02"
2010-03-26,"1,539.38"
2010-03-29,"1,578.09"
2010-03-30,-282.38
2010-03-31,-120.41
2010-04-01,"1,912.74"
2010-04-02,"1,181.49"
2010-04-06,"1,037.57"
2010-04-07,201.75
2010-04-08,-226.37
2010-04-09,-331.70
2010-04-12,17.85
2010-04-13,"-1,345.28"
2010-04-14,369.68
2010-04-15,231.59
2010-04-16,-284.93
2010-04-19,"-3,740.13"
2010-04-20,"-3,187.49"
2010-04-21,344.63
2010-04-22,7.88
2010-04-23,409.25
2010-04-26,"1,449.79"
2010-04-27,-135.85
2010-04-28,189.36
2010-04-29,-424.90
2010-04-30,"-2,320.05"
2010-05-03,-935.23
2010-05-04,-617.54
2010-05-05,"-1,251.59"
2010-05-06,"-1,316.68"
2010-05-07,-753.45
2010-05-10,-330.70
2010-05-11,"-2,717.36"
2010-05-12,-757.52
2010-05-13,"1,203.17"
2010-05-14,941.61
2010-05-17,"-1,453.41"
2010-05-18,-231.25
2010-05-19,916.53
2010-05-20,"-1,992.14"
2010-05-21,"-1,424.43"
2010-05-24,-367.93
2010-05-25,"-1,213.86"
2010-05-26,-242.95
2010-05-27,423.38
2010-05-28,"-1,032.19"
2010-05-31,170.78
2010-06-01,"-1,188.19"
2010-06-02,-317.36
2010-06-03,484.73
2010-06-04,28.35
2010-06-07,-657.09
2010-06-08,77.36
2010-06-09,"-1,779.11"
2010-06-10,323.23
2010-06-11,193.91
2010-06-14,269.68
2010-06-15,"1,069.20"
2010-06-17,"2,828.09"
2010-06-18,-88.17
2010-06-21,739.67
2010-06-22,457.95
2010-06-23,531.01
2010-06-24,162.76
2010-06-25,285.04
2010-06-28,389.06
2010-06-29,-761.07
2010-06-30,-182.00
2010-07-01,270.41
2010-07-02,"1,037.29"
2010-07-05,"1,681.87"
2010-07-06,"1,281.85"
2010-07-07,202.82
2010-07-08,465.39
2010-07-09,378.46
2010-07-12,179.22
2010-07-13,-749.92
2010-07-14,442.41
2010-07-15,29.41
2010-07-16,-377.62
2010-07-19,-91.40
2010-07-20,155.43
2010-07-21,128.95
2010-07-22,345.82
2010-07-23,"2,098.80"
2010-07-26,761.24
2010-07-27,112.38
2010-07-28,-77.65
2010-07-29,-183.70
2010-07-30,-590.93
2010-08-02,"2,200.44"
2010-08-03,"1,676.36"
2010-08-04,406.87
2010-08-05,-46.17
2010-08-06,325.25
2010-08-09,"1,520.02"
2010-08-10,-466.20
2010-08-11,-969.27
2010-08-12,-76.97
2010-08-13,224.98
2010-08-16,204.54
2010-08-17,417.52
2010-08-18,"-1,429.80"
2010-08-19,557.02
2010-08-20,-847.65
2010-08-23,780.03
2010-08-24,171.56
2010-08-25,"-3,165.65"
2010-08-26,"-1,856.23"
2010-08-27,-369.34
2010-08-30,-159.99
2010-08-31,"-1,614.13"
2010-09-01,437.69
2010-09-02,-402.47
2010-09-03,"2,240.06"
2010-09-06,"1,574.50"
2010-09-07,"1,086.48"
2010-09-08,610.32
2010-09-09,88.47
2010-09-10,844.84
2010-09-13,"2,512.07"
2010-09-14,336.37
2010-09-15,356.99
2010-09-16,-578.66
2010-09-17,"1,824.11"
2010-09-20,121.71
2010-09-21,532.77
2010-09-23,126.38
2010-09-24,-88.99
2010-09-27,-842.81
2010-09-28,648.38
2010-09-29,725.92
2010-09-30,-434.40
2010-10-01,233.89
2010-10-04,"-1,276.63"
2010-10-05,-736.11
2010-10-06,"1,318.83"
2010-10-07,603.23
2010-10-08,-954.81
2010-10-11,"-1,099.51"
2010-10-12,"-1,081.39"
2010-10-13,-178.62
2010-10-14,840.08
2010-10-15,265.88
2010-10-18,"-1,403.58"
2010-10-19,-789.33
2010-10-20,"1,769.42"
2010-10-21,-482.34
2010-10-22,312.77
2010-10-25,"1,767.79"
2010-10-26,-180.54
2010-10-27,-452.03
2010-10-28,860.39
2010-10-29,-757.22
2010-11-01,"1,550.02"
2010-11-02,-500.83
2010-11-03,"-2,614.48"
2010-11-04,813.65
2010-11-05,"1,200.35"
2010-11-08,-351.36
2010-11-09,30.01
2010-11-10,-55.04
2010-11-11,353.54
2010-11-12,"-1,807.29"
2010-11-15,-145.99
2010-11-16,"1,536.25"
2010-11-17,-215.71
2010-11-18,257.27
2010-11-19,32.62
2010-11-22,"1,249.92"
2010-11-23,217.45
2010-11-24,396.53
2010-11-25,224.42
2010-11-26,-520.08
2010-11-29,368.03
2010-11-30,-194.93
2010-12-01,"1,259.61"
2010-12-02,"1,069.94"
2010-12-03,"1,186.27"
2010-12-06,261.22
2010-12-07,196.83
2010-12-08,-556.69
2010-12-09,"1,207.41"
2010-12-10,-207.01
2010-12-13,331.46
2010-12-14,-463.47
2010-12-15,-653.55
2010-12-16,701.66
2010-12-17,284.71
2010-12-20,-902.84
2010-12-21,457.08
2010-12-22,760.11
2010-12-23,254.51
2010-12-24,"-1,058.41"
2010-12-27,"-1,325.33"
2010-12-28,"-1,946.95"
2010-12-29,"-2,335.52"
2010-12-30,-663.47
2010-12-31,915.05
2011-01-03,184.88
2011-01-04,691.34
2011-01-05,"-1,469.61"
2011-01-06,364.39
2011-01-07,"-2,921.81"
2011-01-10,"-1,039.63"
2011-01-11,"1,554.44"
2011-01-12,"1,044.02"
2011-01-13,"-1,759.29"
2011-01-14,-524.33
2011-01-17,"-1,075.97"
2011-01-18,446.22
2011-01-19,-572.66
2011-01-20,-153.63
2011-01-21,-593.93
2011-01-24,-542.97
2011-01-25,-256.02
2011-01-26,"1,148.07"
2011-01-27,-4.17
2011-01-28,"-1,435.66"
2011-02-08,"-1,210.39"
2011-02-09,"-1,580.13"
2011-02-10,"-2,094.54"
2011-02-11,"-4,441.25"
2011-02-14,645.17
2011-02-15,95.16
2011-02-16,-481.39
2011-02-17,"-1,530.47"
2011-02-18,-32.09
2011-02-21,37.21
2011-02-22,"-1,881.66"
2011-02-23,"-1,567.57"
2011-02-24,-288.35
2011-02-25,619.77
2011-03-01,961.80
2011-03-02,-101.31
2011-03-03,"1,387.85"
2011-03-04,-259.09
2011-03-07,-216.26
2011-03-08,76.11
2011-03-09,221.48
2011-03-10,-536.05
2011-03-11,-809.33
2011-03-14,"-1,766.37"
2011-03-15,"-3,255.78"
2011-03-16,"1,844.08"
2011-03-17,64.53
2011-03-18,-740.68
2011-03-21,-711.73
2011-03-22,-202.96
2011-03-23,-35.94
2011-03-24,741.45
2011-03-25,400.03
2011-03-28,-262.09
2011-03-29,286.28
2011-03-30,226.61
2011-03-31,-428.31
2011-04-01,697.59
2011-04-06,"2,070.83"
2011-04-07,"1,814.59"
2011-04-08,-222.56
2011-04-11,-864.54
2011-04-12,159.91
2011-04-13,"1,270.04"
2011-04-14,740.94
2011-04-15,-867.64
2011-04-18,"-1,802.06"
2011-04-19,"-1,146.33"
2011-04-20,"1,203.10"
2011-04-21,"3,229.91"
2011-04-22,304.53
2011-04-25,632.23
2011-04-26,44.06
2011-04-27,-465.08
2011-04-28,-836.08
2011-04-29,"-1,892.64"
2011-05-03,"-1,844.81"
2011-05-04,"1,124.59"
2011-05-05,"2,584.16"
2011-05-06,456.11
2011-05-09,0.28
2011-05-10,-198.46
2011-05-11,-557.57
2011-05-12,950.78
2011-05-13,29.38
2011-05-16,"-1,650.02"
2011-05-17,"-1,077.16"
2011-05-18,558.49
2011-05-19,-561.58
2011-05-20,"-1,660.87"
2011-05-23,"-1,064.26"
2011-05-24,-420.50
2011-05-25,-269.44
2011-05-26,948.20
2011-05-27,-130.13
2011-05-30,-223.07
2011-05-31,"2,904.69"
2011-06-01,"1,346.77"
2011-06-02,-876.92
2011-06-03,-22.41
2011-06-07,521.53
2011-06-08,"-1,685.43"
2011-06-09,-240.35
2011-06-10,"-3,334.28"
2011-06-13,"-2,537.69"
2011-06-14,"1,315.72"
2011-06-15,"-1,252.51"
2011-06-16,"-2,316.25"
2011-06-17,"-1,291.41"
2011-06-20,"-1,460.93"
2011-06-21,741.55
2011-06-22,875.45
2011-06-23,418.51
2011-06-24,203.78
2011-06-27,609.09
2011-06-28,-100.41
2011-06-29,88.21
2011-06-30,483.84
2011-07-01,"1,381.15"
2011-07-04,"1,335.68"
2011-07-05,-391.39
2011-07-06,"1,835.77"
2011-07-07,"1,229.36"
2011-07-08,"-3,029.66"
2011-07-11,-402.17
2011-07-12,"-3,737.57"
2011-07-13,-867.19
2011-07-14,-162.32
2011-07-15,"1,637.43"
2011-07-18,679.20
2011-07-19,785.09
2011-07-20,"2,152.14"
2011-07-21,"2,926.61"
2011-07-22,"1,048.89"
2011-07-25,-194.91
2011-07-26,"2,874.87"
2011-07-27,"2,407.69"
2011-07-28,"-1,625.72"
2011-07-29,"-4,024.86"
2011-08-01,"1,728.66"
2011-08-02,-774.01
2011-08-03,-278.89
2011-08-04,"-2,147.41"
2011-08-05,"-4,339.84"
2011-08-08,"-2,530.31"
2011-08-09,"1,796.93"
2011-08-10,-670.02
2011-08-11,355.81
2011-08-12,"-2,763.89"
2011-08-15,876.53
2011-08-16,-774.13
2011-08-17,"-1,375.97"
2011-08-18,"-1,267.55"
2011-08-19,"-2,681.86"
2011-08-22,711.54
2011-08-23,"2,249.50"
2011-08-24,354.99
2011-08-25,"-1,203.24"
2011-08-26,-578.93
2011-08-29,738.33
2011-08-30,738.23
2011-08-31,610.04
2011-09-01,-497.80
2011-09-02,-356.08
2011-09-05,"-1,648.14"
2011-09-06,"-2,263.48"
2011-09-07,"1,129.44"
2011-09-08,-487.23
2011-09-09,573.65
2011-09-13,"-1,986.15"
2011-09-14,"-1,879.70"
2011-09-15,"1,388.44"
2011-09-16,"2,351.16"
2011-09-19,-639.13
2011-09-20,-40.49
2011-09-21,"1,155.27"
2011-09-22,"-1,633.95"
2011-09-23,"-2,271.62"
2011-09-26,"-1,009.95"
2011-09-27,585.55
2011-09-28,47.61
2011-09-29,235.04
2011-09-30,-240.00
2011-10-03,"-1,984.85"
2011-10-04,313.73
2011-10-05,-42.16
2011-10-06,569.18
2011-10-07,82.83
2011-10-11,"1,363.54"
2011-10-12,477.24
2011-10-13,-319.92
2011-10-14,-359.80
2011-10-17,866.63
2011-10-18,-756.19
2011-10-19,-686.90
2011-10-20,"-1,099.68"
2011-10-21,195.98
2011-10-24,"2,332.56"
2011-10-25,343.24
2011-10-26,"1,013.40"
2011-10-27,437.52
2011-10-28,-177.92
2011-10-31,"-1,006.30"
2011-11-01,827.76
2011-11-02,344.34
2011-11-03,"-1,355.05"
2011-11-04,"1,777.28"
2011-11-07,392.13
2011-11-08,125.81
2011-11-09,-333.02
2011-11-10,"-2,705.94"
2011-11-11,162.44
2011-11-14,"1,692.51"
2011-11-15,-109.47
2011-11-16,-875.67
2011-11-17,-222.86
2011-11-18,-712.48
2011-11-21,"-1,057.36"
2011-11-22,-642.34
2011-11-23,"-1,462.63"
2011-11-24,-780.88
2011-11-25,-383.12
2011-11-28,-341.63
2011-11-29,384.27
2011-11-30,"-1,134.00"
2011-12-01,"2,431.06"
2011-12-02,207.26
2011-12-05,-286.04
2011-12-06,-993.13
2011-12-07,-96.37
2011-12-08,-468.70
2011-12-09,-248.02
2011-12-12,-356.76
2011-12-13,-291.25
2011-12-14,-321.29
2011-12-15,"-1,199.92"
2011-12-16,-197.82
2011-12-19,-620.68
2011-12-20,254.98
2011-12-21,926.49
2011-12-22,564.37
2011-12-23,960.76
2011-12-26,43.55
2011-12-27,-138.87
2011-12-28,326.29
2011-12-29,432.10
2011-12-30,-581.81
2012-01-02,-817.56
2012-01-03,155.30
2012-01-04,80.87
2012-01-05,475.63
2012-01-06,112.68
2012-01-09,-386.97
2012-01-10,580.83
2012-01-11,361.64
2012-01-12,199.65
2012-01-13,-66.35
2012-01-16,"-1,525.81"
2012-01-17,"1,443.98"
2012-01-18,303.14
2012-01-30,"1,940.07"
2012-01-31,"1,772.60"
2012-02-01,"1,270.08"
2012-02-02,"1,676.19"
2012-02-03,"2,030.51"
2012-02-04,888.39
2012-02-06,-373.91
2012-02-07,411.66
2012-02-08,"2,190.53"
2012-02-09,"1,086.11"
2012-02-10,-739.54
2012-02-13,"1,885.91"
2012-02-14,"-1,668.49"
2012-02-15,"2,229.19"
2012-02-16,"-1,571.70"
2012-02-17,-394.96
2012-02-20,428.08
2012-02-21,-633.34
2012-02-22,686.21
2012-02-23,-858.45
2012-02-24,"-1,593.03"
2012-02-29,"1,783.50"
2012-03-01,"1,149.38"
2012-03-02,-117.83
2012-03-03,292.82
2012-03-05,"-2,228.55"
2012-03-06,-340.76
2012-03-07,-546.14
2012-03-08,-486.82
2012-03-09,-389.31
2012-03-12,-814.84
2012-03-13,718.04
2012-03-14,"1,846.78"
2012-03-15,-32.64
2012-03-16,-377.61
2012-03-19,"-1,535.81"
2012-03-20,"-1,247.68"
2012-03-21,"-1,234.81"
2012-03-22,447.87
2012-03-23,418.17
2012-03-26,-515.97
2012-03-27,-418.13
2012-03-28,"-1,236.21"
2012-03-29,"-1,498.01"
2012-03-30,137.30
2012-04-02,-745.76
2012-04-03,-342.94
2012-04-05,406.74
2012-04-06,-542.43
2012-04-09,-520.01
2012-04-10,-691.52
2012-04-11,549.28
2012-04-12,-201.65
2012-04-13,32.34
2012-04-16,-168.48
2012-04-17,-542.66
2012-04-18,424.66
2012-04-19,-77.76
2012-04-20,-892.09
2012-04-23,-348.95
2012-04-24,-794.07
2012-04-25,102.77
2012-04-26,-741.13
2012-04-27,"-1,285.47"
2012-04-30,436.85
2012-05-02,"1,979.95"
2012-05-03,-45.92
2012-05-04,647.15
2012-05-07,219.50
2012-05-08,-335.03
2012-05-09,-387.90
2012-05-10,-166.91
2012-05-11,-911.79
2012-05-14,-407.41
2012-05-15,705.28
2012-05-16,-593.03
2012-05-17,-676.61
2012-05-18,-746.64
2012-05-21,74.98
2012-05-22,159.83
2012-05-23,-616.39
2012-05-24,345.21
2012-05-25,-386.39
2012-05-28,-487.61
2012-05-29,"1,173.53"
2012-05-30,-518.30
2012-05-31,-615.16
2012-06-01,-551.68
2012-06-04,-419.25
2012-06-05,-479.35
2012-06-06,570.84
2012-06-07,-97.21
2012-06-08,-66.41
2012-06-11,568.75
2012-06-12,-197.52
2012-06-13,-7.52
2012-06-14,597.44
2012-06-15,"1,319.36"
2012-06-18,"1,231.18"
2012-06-19,293.21
2012-06-20,620.18
2012-06-21,-319.57
2012-06-22,312.76
2012-06-25,-353.31
2012-06-26,-673.63
2012-06-27,531.48
2012-06-28,-205.63
2012-06-29,"1,494.16"
2012-07-02,741.57
2012-07-03,"1,849.16"
2012-07-04,475.52
2012-07-05,-243.26
2012-07-06,464.92
2012-07-09,-591.44
2012-07-10,-708.45
2012-07-11,355.25
2012-07-12,-0.61
2012-07-13,700.06
2012-07-16,-199.40
2012-07-17,-62.81
2012-07-18,"-1,294.10"
2012-07-19,400.38
2012-07-20,-62.82
2012-07-23,-409.22
2012-07-24,574.93
2012-07-25,"-1,131.09"
2012-07-26,-342.80
2012-07-27,399.23
2012-07-30,512.03
2012-07-31,"2,131.11"
2012-08-01,"1,516.83"
2012-08-03,"-2,504.61"
2012-08-06,"1,434.95"
2012-08-07,345.09
2012-08-08,73.10
2012-08-09,846.69
2012-08-10,139.31
2012-08-13,-91.75
2012-08-14,672.86
2012-08-15,-6.82
2012-08-16,803.25
2012-08-17,528.31
2012-08-20,-558.77
2012-08-21,216.00
2012-08-22,-5.23
2012-08-23,-433.29
2012-08-24,335.10
2012-08-27,-639.54
2012-08-28,"-2,041.73"
2012-08-29,-122.44
2012-08-30,"-1,238.81"
2012-08-31,-158.83
2012-09-03,951.48
2012-09-04,150.94
2012-09-05,155.20
2012-09-06,-851.29
2012-09-07,"1,099.51"
2012-09-10,628.55
2012-09-11,-132.27
2012-09-12,"1,504.46"
2012-09-13,410.23
2012-09-14,"2,557.74"
2012-09-17,-333.91
2012-09-18,888.56
2012-09-19,624.33
2012-09-20,-866.45
2012-09-21,-330.31
2012-09-24,-285.71
2012-09-25,-989.81
2012-09-26,"-1,037.62"
2012-09-27,-380.59
2012-09-28,"-1,529.31"
2012-10-01,-437.16
2012-10-02,305.18
2012-10-03,-129.14
2012-10-04,-185.01
2012-10-05,-131.03
2012-10-08,"-1,995.21"
2012-10-09,"-1,090.93"
2012-10-11,"-1,265.29"
2012-10-12,"-1,471.61"
2012-10-15,-646.39
2012-10-16,-229.53
2012-10-17,-79.52
2012-10-18,-531.48
2012-10-19,-102.30
2012-10-22,-497.77
2012-10-23,"-1,397.86"
2012-10-24,626.49
2012-10-25,"-1,556.21"
2012-10-26,"-1,423.26"
2012-10-29,-322.45
2012-10-30,210.83
2012-10-31,"-1,052.94"
2012-11-01,493.93
2012-11-02,-219.96
2012-11-05,-218.17
2012-11-06,654.86
2012-11-07,421.64
2012-11-08,-496.60
2012-11-09,"1,228.43"
2012-11-12,-733.21
2012-11-13,"-1,527.62"
2012-11-14,-369.79
2012-11-15,155.01
2012-11-16,-168.88
2012-11-19,-320.15
2012-11-20,-852.77
2012-11-21,-7.62
2012-11-22,114.49
2012-11-23,"1,725.91"
2012-11-26,675.34
2012-11-27,254.61
2012-11-28,593.75
2012-11-29,"1,450.88"
2012-11-30,310.06
2012-12-03,607.07
2012-12-04,"1,847.61"
2012-12-05,"1,848.12"
2012-12-06,-888.07
2012-12-07,331.07
2012-12-10,177.28
2012-12-11,-372.37
2012-12-12,"1,137.11"
2012-12-13,"1,290.59"
2012-12-14,-432.70
2012-12-17,-853.11
2012-12-18,84.86
2012-12-19,-613.64
2012-12-20,"-1,733.41"
2012-12-21,"-1,277.82"
2012-12-22,-179.19
2012-12-24,-345.75
2012-12-25,"1,127.41"
2012-12-26,-51.32
2012-12-27,-355.32
2012-12-28,-240.47
2013-01-02,462.96
2013-01-03,"1,521.72"
2013-01-04,319.28
2013-01-07,-12.68
2013-01-08,-688.03
2013-01-09,502.08
2013-01-10,233.45
2013-01-11,-244.74
2013-01-14,75.54
2013-01-15,"-1,138.26"
2013-01-16,-440.07
2013-01-17,"-1,932.55"
2013-01-18,365.71
2013-01-21,205.36
2013-01-22,673.21
2013-01-23,-128.60
2013-01-24,-755.94
2013-01-25,-316.16
2013-01-28,121.01
2013-01-29,"1,597.31"
2013-01-30,489.98
2013-01-31,-296.65
2013-02-01,495.04
2013-02-04,996.31
2013-02-05,236.58
2013-02-06,-241.25
2013-02-18,"1,043.12"
2013-02-19,928.18
2013-02-20,907.99
2013-02-21,-231.53
2013-02-22,412.68
2013-02-23,643.57
2013-02-25,687.87
2013-02-26,-863.06
2013-02-27,-239.22
2013-03-01,377.39
2013-03-04,-232.13
2013-03-05,354.43
2013-03-06,-198.06
2013-03-07,"1,167.77"
2013-03-08,339.00
2013-03-11,573.53
2013-03-12,-548.99
2013-03-13,"-1,360.21"
2013-03-14,"-1,041.35"
2013-03-15,"-1,009.79"
2013-03-18,"-1,650.86"
2013-03-19,207.69
2013-03-20,163.41
2013-03-21,-249.56
2013-03-22,-339.45
2013-03-25,-532.18
2013-03-26,297.73
2013-03-27,65.71
2013-03-28,"-1,053.33"
2013-03-29,562.34
2013-04-01,-206.46
2013-04-02,-73.29
2013-04-03,442.33
2013-04-08,-525.34
2013-04-09,-346.75
2013-04-10,352.79
2013-04-11,859.02
2013-04-12,"-1,339.17"
2013-04-15,-935.80
2013-04-16,689.11
2013-04-17,793.44
2013-04-18,444.98
2013-04-19,"1,856.13"
2013-04-22,620.47
2013-04-23,152.53
2013-04-24,"1,253.86"
2013-04-25,-652.64
2013-04-26,-697.54
2013-04-29,249.27
2013-04-30,"1,164.09"
2013-05-02,833.79
2013-05-03,13.54
2013-05-06,807.54
2013-05-07,"-1,126.49"
2013-05-08,307.81
2013-05-09,-38.96
2013-05-10,-21.26
2013-05-13,-678.59
2013-05-14,-505.39
2013-05-15,551.30
2013-05-16,"2,752.16"
2013-05-17,778.20
2013-05-20,640.00
2013-05-21,534.67
2013-05-22,706.71
2013-05-23,"-2,807.63"
2013-05-24,"-1,749.76"
2013-05-27,"1,023.62"
2013-05-28,216.46
2013-05-29,518.30
2013-05-30,"-1,120.83"
2013-05-31,-255.77
2013-06-03,-16.95
2013-06-04,"-1,374.62"
2013-06-05,-236.33
2013-06-06,"-1,332.44"
2013-06-07,"-1,766.83"
2013-06-10,575.82
2013-06-11,94.91
2013-06-13,"-1,839.42"
2013-06-14,"-2,260.61"
2013-06-17,596.21
2013-06-18,480.04
2013-06-19,303.32
2013-06-20,-986.83
2013-06-21,-203.17
2013-06-24,-845.80
2013-06-25,"-1,063.92"
2013-06-26,-890.75
2013-06-27,-323.71
2013-06-28,-576.44
2013-07-01,"1,725.25"
2013-07-02,-54.41
2013-07-03,"-1,551.40"
2013-07-04,"1,156.19"
2013-07-05,"2,410.34"
2013-07-08,"-1,751.87"
2013-07-09,"1,056.51"
2013-07-10,86.13
2013-07-11,"3,549.99"
2013-07-12,"1,041.52"
2013-07-15,"2,632.43"
2013-07-16,"2,642.79"
2013-07-17,142.55
2013-07-18,-949.40
2013-07-19,"-1,029.13"
2013-07-22,"1,033.41"
2013-07-23,"3,712.44"
2013-07-24,858.45
2013-07-25,"-1,779.59"
2013-07-26,-214.66
2013-07-29,-436.25
2013-07-30,955.75
2013-07-31,910.72
2013-08-01,"1,932.01"
2013-08-02,"-3,378.37"
2013-08-05,"1,610.48"
2013-08-06,495.16
2013-08-07,-600.29
2013-08-08,-96.42
2013-08-09,-634.82
2013-08-12,"-1,062.04"
2013-08-13,795.13
2013-08-14,-573.17
2013-08-15,"-2,178.09"
2013-08-16,-570.90
2013-08-19,"-1,788.64"
2013-08-20,"-1,400.24"
2013-08-22,-982.38
2013-08-23,"1,373.64"
2013-08-26,"1,628.63"
2013-08-27,-354.52
2013-08-28,-179.76
2013-08-29,"-1,625.15"
2013-08-30,648.22
2013-09-02,150.09
2013-09-03,364.29
2013-09-04,143.46
2013-09-05,"1,657.17"
2013-09-06,394.21
2013-09-09,"-1,499.31"
2013-09-10,"-1,239.92"
2013-09-11,-535.54
2013-09-12,"1,726.71"
2013-09-13,-301.14
2013-09-14,-420.64
2013-09-16,255.27
2013-09-17,-514.35
2013-09-18,191.21
2013-09-23,456.67
2013-09-24,105.30
2013-09-25,-138.74
2013-09-26,"-1,521.13"
2013-09-27,-144.30
2013-09-30,"-1,656.68"
2013-10-01,284.57
2013-10-02,27.50
2013-10-03,"2,019.62"
2013-10-04,801.05
2013-10-07,-225.04
2013-10-08,683.12
2013-10-09,"-1,175.72"
2013-10-11,-780.47
2013-10-14,"-1,607.72"
2013-10-15,731.74
2013-10-16,-415.98
2013-10-17,336.48
2013-10-18,557.44
2013-10-21,319.76
2013-10-22,563.03
2013-10-23,"-1,443.46"
2013-10-24,793.98
2013-10-25,"-1,442.07"
2013-10-28,120.59
2013-10-29,391.69
2013-10-30,445.89
2013-10-31,22.79
2013-11-01,"-1,415.88"
2013-11-04,-487.75
2013-11-05,"-1,220.47"
2013-11-06,-376.69
2013-11-07,-46.88
2013-11-08,-990.49
2013-11-11,-306.44
2013-11-12,251.85
2013-11-13,-670.84
2013-11-14,455.97
2013-11-15,427.65
2013-11-18,278.35
2013-11-19,"2,314.08"
2013-11-20,"1,689.65"
2013-11-21,"-1,645.72"
2013-11-22,-374.85
2013-11-25,"1,232.14"
2013-11-26,996.86
2013-11-27,512.32
2013-11-28,"1,626.50"
2013-11-29,"2,103.92"
2013-12-02,137.65
2013-12-03,439.16
2013-12-04,543.24
2013-12-05,"-1,051.81"
2013-12-06,-20.37
2013-12-09,-198.59
2013-12-10,-304.75
2013-12-11,"-1,106.14"
2013-12-12,-613.66
2013-12-13,346.65
2013-12-16,-739.79
2013-12-17,-83.09
2013-12-18,-509.93
2013-12-19,-320.46
2013-12-20,204.80
2013-12-23,635.36
2013-12-24,233.37
2013-12-25,771.08
2013-12-26,493.23
2013-12-27,490.96
2013-12-30,"1,339.20"
2013-12-31,668.19
2014-01-02,653.35
2014-01-03,-497.20
2014-01-06,"-1,123.45"
2014-01-07,"1,099.81"
2014-01-08,919.91
2014-01-09,-692.31
2014-01-10,-726.32
2014-01-13,-133.87
2014-01-14,169.66
2014-01-15,"1,542.11"
2014-01-16,406.56
2014-01-17,"-1,061.78"
2014-01-20,6.68
2014-01-21,138.20
2014-01-22,244.39
2014-01-23,-555.88
2014-01-24,-303.79
2014-01-27,"-1,946.51"
2014-02-05,"-2,549.49"
2014-02-06,101.31
2014-02-07,-185.00
2014-02-10,184.21
2014-02-11,"1,001.48"
2014-02-12,"1,512.87"
2014-02-13,-652.38
2014-02-14,628.73
2014-02-17,269.83
2014-02-18,818.56
2014-02-19,318.87
2014-02-20,-110.77
2014-02-21,"1,168.75"
2014-02-24,114.32
2014-02-25,795.21
2014-02-26,731.53
2014-02-27,-191.59
2014-03-03,-926.08
2014-03-04,310.69
2014-03-05,928.73
2014-03-06,"1,495.66"
2014-03-07,"-1,134.63"
2014-03-10,174.48
2014-03-11,912.33
2014-03-12,"-1,162.33"
2014-03-13,"1,856.26"
2014-03-14,-702.76
2014-03-17,707.62
2014-03-18,64.81
2014-03-19,-436.81
2014-03-20,"-1,219.72"
2014-03-21,-992.27
2014-03-24,670.62
2014-03-25,"1,093.32"
2014-03-26,"1,049.14"
2014-03-27,206.58
2014-03-28,"-1,258.20"
2014-03-31,783.74
2014-04-01,"1,032.24"
2014-04-02,"1,047.48"
2014-04-03,-738.58
2014-04-07,"1,086.87"
2014-04-08,243.02
2014-04-09,443.11
2014-04-10,"-1,523.63"
2014-04-11,"-1,327.69"
2014-04-14,-457.26
2014-04-15,446.15
2014-04-16,-935.44
2014-04-17,833.47
2014-04-18,-410.87
2014-04-21,"1,457.78"
2014-04-22,"1,047.56"
2014-04-23,-468.38
2014-04-24,-676.02
2014-04-25,"-2,716.43"
2014-04-28,855.73
2014-04-29,848.24
2014-04-30,"-1,672.88"
2014-05-02,"1,032.25"
2014-05-05,"1,369.77"
2014-05-06,"1,093.75"
2014-05-07,-798.48
2014-05-08,65.37
2014-05-09,"-1,864.40"
2014-05-12,"-1,153.88"
2014-05-13,-990.10
2014-05-14,592.76
2014-05-15,719.26
2014-05-16,-902.68
2014-05-19,608.85
2014-05-20,23.73
2014-05-21,-977.21
2014-05-22,"1,668.11"
2014-05-23,"1,960.77"
2014-05-26,"1,064.10"
2014-05-27,636.91
2014-05-28,"1,026.51"
2014-05-29,164.29
2014-05-30,-249.15
2014-06-03,261.06
2014-06-04,603.35
2014-06-05,427.33
2014-06-06,-382.12
2014-06-09,623.42
2014-06-10,-208.91
2014-06-11,179.37
2014-06-12,348.83
2014-06-13,-503.27
2014-06-16,391.26
2014-06-17,"1,170.18"
2014-06-18,"-1,550.35"
2014-06-19,922.23
2014-06-20,306.18
2014-06-23,"-2,850.09"
2014-06-24,-211.82
2014-06-25,"1,086.40"
2014-06-26,"1,962.89"
2014-06-27,-454.71
2014-06-30,"2,137.95"
2014-07-01,"2,164.99"
2014-07-02,-130.35
2014-07-03,"2,751.14"
2014-07-04,372.63
2014-07-07,724.81
2014-07-08,984.11
2014-07-09,"-1,262.33"
2014-07-10,"2,401.29"
2014-07-11,"-2,896.59"
2014-07-14,701.63
2014-07-15,444.43
2014-07-16,-995.54
2014-07-17,-769.65
2014-07-18,"1,534.50"
2014-07-21,635.28
2014-07-22,"4,294.52"
2014-07-24,"-1,633.42"
2014-07-25,"-2,710.34"
2014-07-28,"1,947.48"
2014-07-29,"-3,657.21"
2014-07-30,845.51
2014-07-31,"-1,941.73"
2014-08-01,704.22
2014-08-04,"1,412.56"
2014-08-05,"-3,308.48"
2014-08-06,-706.65
2014-08-07,"-3,141.84"
