Date,Value
2009-10-28,-141.03
2009-10-29,"-1,362.37"
2009-10-30,521.86
2009-11-02,-149.68
2009-11-03,373.21
2009-11-04,"1,255.50"
2009-11-05,-164.02
2009-11-06,"1,012.74"
2009-11-09,-397.21
2009-11-10,918.51
2009-11-11,799.15
2009-11-12,288.99
2009-11-13,-82.95
2009-11-16,"1,112.01"
2009-11-17,690.20
2009-11-18,-231.82
2009-11-19,-21.04
2009-11-20,"-1,603.05"
2009-11-23,"-1,154.82"
2009-11-24,-400.28
2009-11-25,-579.54
2009-11-26,-183.84
2009-11-27,"-1,572.69"
2009-11-30,-294.90
2009-12-01,-522.23
2009-12-02,-477.00
2009-12-03,-80.46
2009-12-04,"-1,257.46"
2009-12-07,"-1,083.70"
2009-12-08,"-1,155.45"
2009-12-09,-585.56
2009-12-10,"-1,257.13"
2009-12-11,-708.84
2009-12-14,37.46
2009-12-15,-847.79
2009-12-16,-845.69
2009-12-17,-295.69
2009-12-18,"-1,601.64"
2009-12-21,-570.64
2009-12-22,-24.28
2009-12-23,-74.38
2009-12-24,172.83
2009-12-25,-288.71
2009-12-28,-182.88
2009-12-29,"-1,273.15"
2009-12-30,-582.46
2009-12-31,878.15
2010-01-04,-643.25
2010-01-05,53.61
2010-01-06,-919.21
2010-01-07,466.26
2010-01-08,-492.47
2010-01-11,361.35
2010-01-12,-437.89
2010-01-13,"-1,532.64"
2010-01-14,-900.51
2010-01-15,-372.85
2010-01-18,"-2,032.65"
2010-01-19,"-1,706.29"
2010-01-20,-199.73
2010-01-21,"-1,393.33"
2010-01-22,"-1,093.97"
2010-01-25,-873.81
2010-01-26,"-2,051.49"
2010-01-27,-368.20
2010-01-28,132.66
2010-01-29,-47.73
2010-02-01,-653.95
2010-02-02,-185.94
2010-02-03,16.49
2010-02-04,155.85
2010-02-05,"-1,826.45"
2010-02-06,-319.48
2010-02-08,343.29
2010-02-09,"1,265.61"
2010-02-10,"1,454.16"
2010-02-22,771.65
2010-02-23,-387.69
2010-02-24,483.08
2010-02-25,-484.64
2010-02-26,-289.34
2010-03-01,651.49
2010-03-02,"1,233.77"
2010-03-03,294.55
2010-03-04,721.62
2010-03-05,357.54
2010-03-08,599.37
2010-03-09,483.34
2010-03-10,6.47
2010-03-11,-522.99
2010-03-12,-791.74
2010-03-15,-827.14
2010-03-16,-109.44
2010-03-17,-137.61
2010-03-18,-207.70
2010-03-19,-266.27
2010-03-22,-443.10
2010-03-23,-249.21
2010-03-24,-358.98
2010-03-25,122.94
2010-03-26,-321.57
2010-03-29,556.85
2010-03-30,108.28
2010-03-31,870.62
2010-04-01,-31.01
2010-04-02,-23.27
2010-04-06,-287.08
2010-04-07,-901.69
2010-04-08,"-1,207.21"
2010-04-09,"-1,668.42"
2010-04-12,-257.27
2010-04-13,"-1,192.39"
2010-04-14,"-1,700.28"
2010-04-15,134.73
2010-04-16,-336.02
2010-04-19,"-1,543.44"
2010-04-20,"-2,074.10"
2010-04-21,284.81
2010-04-22,-489.58
2010-04-23,-69.18
2010-04-26,-299.06
2010-04-27,-701.88
2010-04-28,-989.77
2010-04-29,-95.92
2010-04-30,"-1,445.56"
2010-05-03,"-1,671.64"
2010-05-04,"-1,473.48"
2010-05-05,-552.10
2010-05-06,-950.55
2010-05-07,-10.90
2010-05-10,-44.11
2010-05-11,683.10
2010-05-12,-519.59
2010-05-13,-53.58
2010-05-14,-69.63
2010-05-17,-693.90
2010-05-18,"-1,757.16"
2010-05-19,"-1,141.07"
2010-05-20,-763.27
2010-05-21,-490.32
2010-05-24,38.50
2010-05-25,-122.32
2010-05-26,7.73
2010-05-27,-553.59
2010-05-28,417.36
2010-05-31,36.37
2010-06-01,-809.83
2010-06-02,-796.65
2010-06-03,-598.69
2010-06-04,-84.29
2010-06-07,"-1,663.04"
2010-06-08,-660.84
2010-06-09,-538.94
2010-06-10,-69.67
2010-06-11,"1,658.00"
2010-06-14,89.66
2010-06-15,-398.85
2010-06-17,-74.48
2010-06-18,-272.58
2010-06-21,511.31
2010-06-22,"1,097.03"
2010-06-23,"-1,026.92"
2010-06-24,-525.17
2010-06-25,-528.77
2010-06-28,-205.87
2010-06-29,-212.51
2010-06-30,-176.41
2010-07-01,106.52
2010-07-02,945.40
2010-07-05,546.03
2010-07-06,"1,334.97"
2010-07-07,915.70
2010-07-08,"1,351.42"
2010-07-09,280.99
2010-07-12,475.55
2010-07-13,-247.48
2010-07-14,53.35
2010-07-15,457.28
2010-07-16,-155.14
2010-07-19,-354.31
2010-07-20,431.12
2010-07-21,873.67
2010-07-22,-10.64
2010-07-23,463.06
2010-07-26,450.79
2010-07-27,-840.04
2010-07-28,-668.61
2010-07-29,71.60
2010-07-30,298.55
2010-08-02,256.41
2010-08-03,805.05
2010-08-04,-777.72
2010-08-05,-404.79
2010-08-06,"-1,247.88"
2010-08-09,"1,016.99"
2010-08-10,-366.80
2010-08-11,-530.70
2010-08-12,"-1,815.78"
2010-08-13,368.66
2010-08-16,-295.80
2010-08-17,147.03
2010-08-18,-754.94
2010-08-19,-770.94
2010-08-20,-167.62
2010-08-23,-267.51
2010-08-24,"-1,252.73"
2010-08-25,"-1,693.81"
2010-08-26,-339.94
2010-08-27,-728.37
2010-08-30,264.58
2010-08-31,-705.04
2010-09-01,-271.72
2010-09-02,680.46
2010-09-03,"1,083.63"
2010-09-06,217.27
2010-09-07,10.86
2010-09-08,-262.47
2010-09-09,"-1,310.46"
2010-09-10,-377.61
2010-09-13,228.57
2010-09-14,526.25
2010-09-15,179.51
2010-09-16,-770.33
2010-09-17,-204.31
2010-09-20,409.45
2010-09-21,-405.89
2010-09-23,-874.57
2010-09-24,"-1,374.62"
2010-09-27,-699.96
2010-09-28,-541.52
2010-09-29,-373.14
2010-09-30,-208.92
2010-10-01,-218.87
2010-10-04,-383.90
2010-10-05,-291.67
2010-10-06,305.93
2010-10-07,582.93
2010-10-08,-264.49
2010-10-11,-596.10
2010-10-12,-826.28
2010-10-13,-879.36
2010-10-14,255.42
2010-10-15,-200.49
2010-10-18,"-1,162.33"
2010-10-19,-809.69
2010-10-20,-220.98
2010-10-21,305.12
2010-10-22,435.14
2010-10-25,776.77
2010-10-26,-485.61
2010-10-27,-675.21
2010-10-28,"-1,014.86"
2010-10-29,-931.44
2010-11-01,-422.69
2010-11-02,117.05
2010-11-03,"-1,585.89"
2010-11-04,-42.63
2010-11-05,856.34
2010-11-08,741.79
2010-11-09,-344.50
2010-11-10,33.85
2010-11-11,15.78
2010-11-12,-630.73
2010-11-15,"-1,948.57"
2010-11-16,-942.77
2010-11-17,-845.28
2010-11-18,-251.28
2010-11-19,618.66
2010-11-22,489.04
2010-11-23,52.92
2010-11-24,-436.90
2010-11-25,80.24
2010-11-26,-13.33
2010-11-29,-587.51
2010-11-30,516.30
2010-12-01,-167.83
2010-12-02,533.17
2010-12-03,350.28
2010-12-06,-733.21
2010-12-07,-681.00
2010-12-08,14.79
2010-12-09,"-1,255.52"
2010-12-10,"-1,150.53"
2010-12-13,-798.23
2010-12-14,-715.05
2010-12-15,-652.14
2010-12-16,-745.77
2010-12-17,197.60
2010-12-20,-398.35
2010-12-21,-253.16
2010-12-22,-211.59
2010-12-23,-133.24
2010-12-24,-116.47
2010-12-27,-621.27
2010-12-28,-438.40
2010-12-29,-366.74
2010-12-30,-344.75
2010-12-31,307.76
2011-01-03,-274.85
2011-01-04,47.52
2011-01-05,-836.50
2011-01-06,"-1,585.81"
2011-01-07,-315.70
2011-01-10,-591.30
2011-01-11,101.16
2011-01-12,12.37
2011-01-13,-210.11
2011-01-14,-984.70
2011-01-17,"-1,370.09"
2011-01-18,-729.55
2011-01-19,-107.43
2011-01-20,-885.32
2011-01-21,-328.61
2011-01-24,-636.91
2011-01-25,537.50
2011-01-26,426.63
2011-01-27,34.45
2011-01-28,-34.46
2011-02-08,174.09
2011-02-09,"-1,058.56"
2011-02-10,"-1,262.41"
2011-02-11,"-1,794.10"
2011-02-14,-244.19
2011-02-15,-104.45
2011-02-16,-574.03
2011-02-17,347.56
2011-02-18,749.15
2011-02-21,391.02
2011-02-22,-867.25
2011-02-23,"-1,770.19"
2011-02-24,-368.68
2011-02-25,453.28
2011-03-01,477.13
2011-03-02,-791.79
2011-03-03,130.89
2011-03-04,930.29
2011-03-07,-325.95
2011-03-08,105.65
2011-03-09,65.24
2011-03-10,-631.76
2011-03-11,-181.97
2011-03-14,-482.60
2011-03-15,"-1,259.92"
2011-03-16,994.47
2011-03-17,-335.98
2011-03-18,900.75
2011-03-21,767.24
2011-03-22,579.51
2011-03-23,-99.23
2011-03-24,-266.20
2011-03-25,437.96
2011-03-28,-72.11
2011-03-29,-753.79
2011-03-30,518.65
2011-03-31,-33.35
2011-04-01,-170.31
2011-04-06,-286.02
2011-04-07,-257.92
2011-04-08,234.49
2011-04-11,-542.75
2011-04-12,"-1,537.52"
2011-04-13,"-1,385.22"
2011-04-14,305.92
2011-04-15,-326.25
2011-04-18,"-1,031.39"
2011-04-19,-438.46
2011-04-20,211.81
2011-04-21,250.76
2011-04-22,-178.04
2011-04-25,-1.45
2011-04-26,"-1,144.97"
2011-04-27,"1,963.71"
2011-04-28,-59.52
2011-04-29,-413.82
2011-05-03,-266.98
2011-05-04,-228.15
2011-05-05,513.20
2011-05-06,"-1,062.40"
2011-05-09,66.95
2011-05-10,-136.13
2011-05-11,-117.78
2011-05-12,-926.72
2011-05-13,335.83
2011-05-16,-974.45
2011-05-17,-152.45
2011-05-18,-787.75
2011-05-19,734.93
2011-05-20,-95.68
2011-05-23,-560.91
2011-05-24,-464.18
2011-05-25,269.85
2011-05-26,520.19
2011-05-27,"1,452.88"
2011-05-30,821.62
2011-05-31,"1,587.59"
2011-06-01,"1,859.96"
2011-06-02,-211.14
2011-06-03,330.40
2011-06-07,-171.56
2011-06-08,-50.29
2011-06-09,-624.19
2011-06-10,22.76
2011-06-13,-493.74
2011-06-14,257.73
2011-06-15,-437.39
2011-06-16,-572.66
2011-06-17,586.37
2011-06-20,-331.38
2011-06-21,688.89
2011-06-22,"1,184.86"
2011-06-23,-152.68
2011-06-24,-265.83
2011-06-27,303.34
2011-06-28,942.10
2011-06-29,"1,484.45"
2011-06-30,"1,081.90"
2011-07-01,972.81
2011-07-04,401.72
2011-07-05,314.01
2011-07-06,870.12
2011-07-07,-174.35
2011-07-08,225.31
2011-07-11,158.84
2011-07-12,-700.80
2011-07-13,919.27
2011-07-14,-25.25
2011-07-15,"1,125.81"
2011-07-18,"2,321.62"
2011-07-19,"1,066.27"
2011-07-20,"1,509.63"
2011-07-21,"1,048.91"
2011-07-22,761.31
2011-07-25,-640.29
2011-07-26,-270.02
2011-07-27,241.98
2011-07-28,-412.51
2011-07-29,-794.76
2011-08-01,166.83
2011-08-02,750.51
2011-08-03,-261.14
2011-08-04,546.14
2011-08-05,-130.21
2011-08-08,433.65
2011-08-09,398.75
2011-08-10,"2,451.22"
2011-08-11,"1,268.62"
2011-08-12,"1,163.72"
2011-08-15,806.12
2011-08-16,629.33
2011-08-17,-350.64
2011-08-18,331.59
2011-08-19,"-1,433.27"
2011-08-22,-73.06
2011-08-23,-370.56
2011-08-24,"2,212.46"
2011-08-25,-848.90
2011-08-26,"-1,295.51"
2011-08-29,909.90
2011-08-30,"2,002.82"
2011-08-31,950.52
2011-09-01,-446.00
2011-09-02,-557.81
2011-09-05,-99.68
2011-09-06,"-1,975.69"
2011-09-07,-917.24
2011-09-08,"1,409.88"
2011-09-09,"1,488.48"
2011-09-13,134.47
2011-09-14,-425.47
2011-09-15,26.34
2011-09-16,"1,008.88"
2011-09-19,657.46
2011-09-20,-48.15
2011-09-21,538.92
2011-09-22,-505.44
2011-09-23,"-1,134.28"
2011-09-26,373.35
2011-09-27,946.80
2011-09-28,"1,141.72"
2011-09-29,671.60
2011-09-30,686.72
2011-10-03,-412.33
2011-10-04,"-1,528.06"
2011-10-05,200.53
2011-10-06,292.79
2011-10-07,"1,911.38"
2011-10-11,"1,438.75"
2011-10-12,917.54
2011-10-13,-245.69
2011-10-14,-255.58
2011-10-17,629.98
2011-10-18,-834.15
2011-10-19,-346.62
2011-10-20,"-1,025.15"
2011-10-21,"-1,952.77"
2011-10-24,"1,095.54"
2011-10-25,"2,106.45"
2011-10-26,312.58
2011-10-27,756.73
2011-10-28,"1,413.78"
2011-10-31,-295.71
2011-11-01,-272.66
2011-11-02,219.55
2011-11-03,-317.68
2011-11-04,151.38
2011-11-07,347.16
2011-11-08,367.42
2011-11-09,-263.11
2011-11-10,"-1,826.69"
2011-11-11,104.46
2011-11-14,"1,013.91"
2011-11-15,196.89
2011-11-16,"-1,149.70"
2011-11-17,-254.63
2011-11-18,-666.95
2011-11-21,-546.83
2011-11-22,-788.53
2011-11-23,160.53
2011-11-24,536.60
2011-11-25,-310.17
2011-11-28,-304.55
2011-11-29,884.53
2011-11-30,-438.51
2011-12-01,"1,149.61"
2011-12-02,-771.77
2011-12-05,-765.92
2011-12-06,"-1,504.57"
2011-12-07,-754.57
2011-12-08,-235.41
2011-12-09,-434.15
2011-12-12,637.70
2011-12-13,-529.27
2011-12-14,178.53
2011-12-15,186.81
2011-12-16,78.68
2011-12-19,-713.98
2011-12-20,-309.37
2011-12-21,"1,990.61"
2011-12-22,"1,771.86"
2011-12-23,376.65
2011-12-26,-125.04
2011-12-27,-464.05
2011-12-28,-843.75
2011-12-29,-826.95
2011-12-30,-28.24
2012-01-02,"-1,889.70"
2012-01-03,"-1,061.11"
2012-01-04,-13.36
2012-01-05,296.71
2012-01-06,501.02
2012-01-09,-628.07
2012-01-10,863.49
2012-01-11,802.21
2012-01-12,-498.97
2012-01-13,"-1,565.28"
2012-01-16,"-2,565.83"
2012-01-17,"-1,273.43"
2012-01-18,-0.22
2012-01-30,109.90
2012-01-31,-181.76
2012-02-01,-433.01
2012-02-02,-220.15
2012-02-03,-131.12
2012-02-04,716.61
2012-02-06,387.44
2012-02-07,-674.05
2012-02-08,328.48
2012-02-09,-175.39
2012-02-10,"-1,127.95"
2012-02-13,-800.51
2012-02-14,-142.07
2012-02-15,"-1,066.82"
2012-02-16,-413.62
2012-02-17,"-1,499.48"
2012-02-20,556.72
2012-02-21,-449.02
2012-02-22,-336.19
2012-02-23,353.25
2012-02-24,"-1,147.70"
2012-02-29,"1,078.70"
2012-03-01,392.01
2012-03-02,-131.56
2012-03-03,-471.13
2012-03-05,"-1,159.78"
2012-03-06,"-2,628.26"
2012-03-07,-714.45
2012-03-08,315.11
2012-03-09,273.33
2012-03-12,-204.47
2012-03-13,-816.11
2012-03-14,"1,105.28"
2012-03-15,-15.39
2012-03-16,299.44
2012-03-19,-466.78
2012-03-20,-580.87
2012-03-21,393.48
2012-03-22,-27.75
2012-03-23,-104.52
2012-03-26,226.48
2012-03-27,330.76
2012-03-28,17.03
2012-03-29,-901.33
2012-03-30,-646.53
2012-04-02,-542.77
2012-04-03,"-1,330.77"
2012-04-05,-840.13
2012-04-06,306.81
2012-04-09,-48.75
2012-04-10,-458.54
2012-04-11,685.35
2012-04-12,556.03
2012-04-13,852.99
2012-04-16,-40.88
2012-04-17,-979.70
2012-04-18,"-1,171.35"
2012-04-19,-383.92
2012-04-20,169.38
2012-04-23,-720.28
2012-04-24,"1,095.35"
2012-04-25,523.75
2012-04-26,675.85
2012-04-27,-79.56
2012-04-30,125.81
2012-05-02,222.61
2012-05-03,977.40
2012-05-04,-650.81
2012-05-07,-505.26
2012-05-08,-185.66
2012-05-09,-716.55
2012-05-10,-499.56
2012-05-11,-46.82
2012-05-14,308.11
2012-05-15,-378.30
2012-05-16,288.82
2012-05-17,-850.62
2012-05-18,559.70
2012-05-21,92.83
2012-05-22,457.40
2012-05-23,-294.95
2012-05-24,-119.32
2012-05-25,59.03
2012-05-28,54.41
2012-05-29,"1,014.75"
2012-05-30,"1,141.10"
2012-05-31,-246.92
2012-06-01,66.46
2012-06-04,-427.55
2012-06-05,193.60
2012-06-06,696.35
2012-06-07,148.45
2012-06-08,122.05
2012-06-11,138.40
2012-06-12,183.49
2012-06-13,549.07
2012-06-14,304.78
2012-06-15,828.90
2012-06-18,"1,046.57"
2012-06-19,-167.03
2012-06-20,-221.56
2012-06-21,136.70
2012-06-22,-201.06
2012-06-25,-220.23
2012-06-26,-561.80
2012-06-27,34.81
2012-06-28,-219.94
2012-06-29,262.91
2012-07-02,"1,470.92"
2012-07-03,806.09
2012-07-04,802.95
2012-07-05,357.59
2012-07-06,-341.96
2012-07-09,-74.77
2012-07-10,162.57
2012-07-11,-55.21
2012-07-12,386.92
2012-07-13,271.07
2012-07-16,572.27
2012-07-17,78.11
2012-07-18,998.69
2012-07-19,"1,295.73"
2012-07-20,475.96
2012-07-23,-218.41
2012-07-24,-121.70
2012-07-25,340.23
2012-07-26,105.71
2012-07-27,893.00
2012-07-30,962.14
2012-07-31,236.23
2012-08-01,959.76
2012-08-03,478.56
2012-08-06,"1,494.87"
2012-08-07,4.73
2012-08-08,799.77
2012-08-09,600.91
2012-08-10,"1,472.73"
2012-08-13,-299.56
2012-08-14,-399.21
2012-08-15,793.19
2012-08-16,559.06
2012-08-17,-113.68
2012-08-20,-171.74
2012-08-21,287.88
2012-08-22,-384.76
2012-08-23,-211.90
2012-08-24,110.62
2012-08-27,-339.43
2012-08-28,-709.11
2012-08-29,-73.18
2012-08-30,582.74
2012-08-31,41.87
2012-09-03,589.26
2012-09-04,-119.74
2012-09-05,-700.00
2012-09-06,-700.39
2012-09-07,509.51
2012-09-10,697.38
2012-09-11,27.85
2012-09-12,707.60
2012-09-13,424.84
2012-09-14,693.43
2012-09-17,444.09
2012-09-18,-461.31
2012-09-19,-689.04
2012-09-20,-597.02
2012-09-21,-643.42
2012-09-24,-439.34
2012-09-25,"-1,006.69"
2012-09-26,"-1,494.62"
2012-09-27,-560.22
2012-09-28,-37.79
2012-10-01,-523.46
2012-10-02,-382.71
2012-10-03,-144.05
2012-10-04,-391.55
2012-10-05,305.64
2012-10-08,-518.80
2012-10-09,-677.42
2012-10-11,154.25
2012-10-12,12.51
2012-10-15,505.45
2012-10-16,84.71
2012-10-17,171.02
2012-10-18,-521.17
2012-10-19,-103.48
2012-10-22,-119.56
2012-10-23,-134.79
2012-10-24,-541.33
2012-10-25,-64.14
2012-10-26,-357.67
2012-10-29,346.67
2012-10-30,531.74
2012-10-31,-356.08
2012-11-01,-428.35
2012-11-02,325.09
2012-11-05,240.67
2012-11-06,386.46
2012-11-07,874.47
2012-11-08,18.89
2012-11-09,608.41
2012-11-12,-603.91
2012-11-13,175.69
2012-11-14,-172.11
2012-11-15,297.39
2012-11-16,-91.93
2012-11-19,-391.89
2012-11-20,-128.57
2012-11-21,68.59
2012-11-22,"-1,266.74"
2012-11-23,255.54
2012-11-26,"1,173.20"
2012-11-27,237.04
2012-11-28,-50.14
2012-11-29,57.59
2012-11-30,725.13
2012-12-03,-497.06
2012-12-04,9.94
2012-12-05,-127.75
2012-12-06,-644.50
2012-12-07,-654.33
2012-12-10,"-1,037.18"
2012-12-11,-854.66
2012-12-12,84.07
2012-12-13,446.25
2012-12-14,"-1,624.50"
2012-12-17,"-1,516.79"
2012-12-18,-245.64
2012-12-19,-505.31
2012-12-20,-963.57
2012-12-21,"-1,186.11"
2012-12-22,-611.77
2012-12-24,-277.53
2012-12-25,-837.99
2012-12-26,-40.38
2012-12-27,-51.64
2012-12-28,2.76
2013-01-02,12.42
2013-01-03,44.46
2013-01-04,-618.57
2013-01-07,"-1,680.06"
2013-01-08,"-1,255.58"
2013-01-09,-105.67
2013-01-10,746.59
2013-01-11,-324.61
2013-01-14,-475.10
2013-01-15,"-1,280.21"
2013-01-16,"-1,051.42"
2013-01-17,-247.64
2013-01-18,-46.38
2013-01-21,-511.53
2013-01-22,229.26
2013-01-23,-294.95
2013-01-24,-913.64
2013-01-25,76.09
2013-01-28,-573.59
2013-01-29,-128.52
2013-01-30,239.84
2013-01-31,210.54
2013-02-01,119.23
2013-02-04,-742.50
2013-02-05,-368.78
2013-02-06,-494.35
2013-02-18,321.69
2013-02-19,-862.92
2013-02-20,244.39
2013-02-21,"-1,156.36"
2013-02-22,-983.32
2013-02-23,-321.99
2013-02-25,576.10
2013-02-26,-380.79
2013-02-27,-514.81
2013-03-01,-176.86
2013-03-04,"-1,050.14"
2013-03-05,-274.71
2013-03-06,"-1,367.29"
2013-03-07,-700.38
2013-03-08,-193.31
2013-03-11,-49.59
2013-03-12,-241.91
2013-03-13,"-1,427.85"
2013-03-14,-736.10
2013-03-15,-393.12
2013-03-18,-971.38
2013-03-19,-809.18
2013-03-20,-55.58
2013-03-21,-155.66
2013-03-22,-211.52
2013-03-25,-8.22
2013-03-26,-225.78
2013-03-27,-623.67
2013-03-28,-111.40
2013-03-29,-340.87
2013-04-01,1.76
2013-04-02,-226.99
2013-04-03,-199.59
2013-04-08,-917.59
2013-04-09,-581.00
2013-04-10,-30.57
2013-04-11,-164.12
2013-04-12,-297.69
2013-04-15,-707.66
2013-04-16,-446.96
2013-04-17,25.67
2013-04-18,-537.52
2013-04-19,253.38
2013-04-22,-353.42
2013-04-23,"-1,311.00"
2013-04-24,-858.91
2013-04-25,-268.34
2013-04-26,-704.71
2013-04-29,-534.66
2013-04-30,183.97
2013-05-02,-506.37
2013-05-03,"-1,251.95"
2013-05-06,-381.66
2013-05-07,"-1,319.95"
2013-05-08,-930.23
2013-05-09,-896.97
2013-05-10,-852.18
2013-05-13,-715.15
2013-05-14,"-1,403.28"
2013-05-15,-783.04
2013-05-16,-182.90
2013-05-17,"-1,185.43"
2013-05-20,-985.52
2013-05-21,-592.14
2013-05-22,-943.36
2013-05-23,"-1,075.45"
2013-05-24,"-1,135.01"
2013-05-27,-898.77
2013-05-28,11.25
2013-05-29,65.78
2013-05-30,-445.57
2013-05-31,-244.76
2013-06-03,-552.95
2013-06-04,-923.48
2013-06-05,"-1,130.96"
2013-06-06,"-1,424.00"
2013-06-07,-533.88
2013-06-10,-289.98
2013-06-11,-531.39
2013-06-13,-819.30
2013-06-14,-296.00
2013-06-17,201.34
2013-06-18,-44.19
2013-06-19,13.14
2013-06-20,-374.12
2013-06-21,"-1,345.94"
2013-06-24,-675.70
2013-06-25,-442.81
2013-06-26,-111.08
2013-06-27,-104.63
2013-06-28,-645.18
2013-07-01,16.13
2013-07-02,154.29
2013-07-03,-662.27
2013-07-04,-479.98
2013-07-05,42.37
2013-07-08,-220.89
2013-07-09,-35.23
2013-07-10,690.52
2013-07-11,63.09
2013-07-12,177.22
2013-07-15,294.92
2013-07-16,-543.04
2013-07-17,-329.03
2013-07-18,-546.80
2013-07-19,-717.27
2013-07-22,-205.47
2013-07-23,882.50
2013-07-24,-413.45
2013-07-25,-67.15
2013-07-26,-96.34
2013-07-29,82.78
2013-07-30,-243.97
2013-07-31,-294.70
2013-08-01,-373.54
2013-08-02,241.01
2013-08-05,-129.05
2013-08-06,-206.53
2013-08-07,-499.88
2013-08-08,-186.01
2013-08-09,184.36
2013-08-12,196.52
2013-08-13,833.07
2013-08-14,-145.46
2013-08-15,-64.93
2013-08-16,332.45
2013-08-19,-126.85
2013-08-20,44.16
2013-08-22,-358.51
2013-08-23,795.72
2013-08-26,487.30
2013-08-27,257.64
2013-08-28,-406.17
2013-08-29,-108.42
2013-08-30,-2.52
2013-09-02,-31.33
2013-09-03,-623.84
2013-09-04,-416.63
2013-09-05,-200.41
2013-09-06,-531.11
2013-09-09,-485.74
2013-09-10,90.21
2013-09-11,-780.25
2013-09-12,-58.32
2013-09-13,-439.27
2013-09-14,-413.15
2013-09-16,-81.36
2013-09-17,-181.65
2013-09-18,-373.51
2013-09-23,-98.03
2013-09-24,-63.90
2013-09-25,269.01
2013-09-26,-642.39
2013-09-27,-494.54
2013-09-30,-415.20
2013-10-01,-41.18
2013-10-02,-82.55
2013-10-03,249.66
2013-10-04,267.19
2013-10-07,-465.73
2013-10-08,-497.65
2013-10-09,-212.81
2013-10-11,-292.27
2013-10-14,-451.11
2013-10-15,-352.44
2013-10-16,-376.92
2013-10-17,-247.76
2013-10-18,-521.32
2013-10-21,-392.08
2013-10-22,-411.29
2013-10-23,-52.19
2013-10-24,-297.07
2013-10-25,-165.67
2013-10-28,-412.42
2013-10-29,-214.51
2013-10-30,-31.78
2013-10-31,41.36
2013-11-01,-117.83
2013-11-04,-511.53
2013-11-05,-398.56
2013-11-06,-860.75
2013-11-07,-437.12
2013-11-08,-482.79
2013-11-11,-282.99
2013-11-12,-399.78
2013-11-13,-530.19
2013-11-14,-53.69
2013-11-15,513.02
2013-11-18,102.42
2013-11-19,500.25
2013-11-20,396.38
2013-11-21,-128.14
2013-11-22,-142.51
2013-11-25,264.80
2013-11-26,81.30
2013-11-27,539.04
2013-11-28,438.40
2013-11-29,-84.52
2013-12-02,-69.50
2013-12-03,-658.82
2013-12-04,-926.59
2013-12-05,-490.95
2013-12-06,-607.07
2013-12-09,-591.40
2013-12-10,-811.93
2013-12-11,-41.38
2013-12-12,93.43
2013-12-13,-180.47
2013-12-16,57.68
2013-12-17,-225.03
2013-12-18,-284.53
2013-12-19,624.21
2013-12-20,-328.34
2013-12-23,15.59
2013-12-24,-164.77
2013-12-25,-451.34
2013-12-26,-523.45
2013-12-27,-47.96
2013-12-30,245.82
2013-12-31,-95.61
2014-01-02,-89.04
2014-01-03,"-1,262.56"
2014-01-06,"-1,623.92"
2014-01-07,-812.68
2014-01-08,-88.87
2014-01-09,783.06
2014-01-10,-79.18
2014-01-13,254.49
2014-01-14,-205.05
2014-01-15,256.34
2014-01-16,174.68
2014-01-17,-549.78
2014-01-20,-39.21
2014-01-21,-240.13
2014-01-22,-83.10
2014-01-23,-96.95
2014-01-24,-269.23
2014-01-27,-703.68
2014-02-05,-572.16
2014-02-06,-232.81
2014-02-07,488.26
2014-02-10,145.86
2014-02-11,224.50
2014-02-12,157.53
2014-02-13,-487.98
2014-02-14,-611.40
2014-02-17,-374.00
2014-02-18,-787.09
2014-02-19,-580.05
2014-02-20,-113.23
2014-02-21,-31.30
2014-02-24,-808.86
2014-02-25,"-1,169.02"
2014-02-26,-662.34
2014-02-27,-340.44
2014-03-03,"-1,088.29"
2014-03-04,-582.41
2014-03-05,135.73
2014-03-06,-647.36
2014-03-07,-583.34
2014-03-10,"-1,322.69"
2014-03-11,-852.91
2014-03-12,-470.18
2014-03-13,-346.47
2014-03-14,"-1,063.64"
2014-03-17,-897.66
2014-03-18,-151.40
2014-03-19,-653.83
2014-03-20,-250.91
2014-03-21,-517.47
2014-03-24,-940.09
2014-03-25,125.23
2014-03-26,426.46
2014-03-27,271.31
2014-03-28,466.69
2014-03-31,-128.04
2014-04-01,96.65
2014-04-02,120.30
2014-04-03,-652.97
2014-04-07,-935.29
2014-04-08,"-1,297.34"
2014-04-09,-244.51
2014-04-10,"-1,165.64"
2014-04-11,"-1,446.73"
2014-04-14,"-1,148.50"
2014-04-15,-629.78
2014-04-16,-118.90
2014-04-17,206.84
2014-04-18,-556.65
2014-04-21,-175.15
2014-04-22,-348.69
2014-04-23,-284.90
2014-04-24,-901.59
2014-04-25,-255.86
2014-04-28,"-1,019.61"
2014-04-29,373.96
2014-04-30,37.60
2014-05-02,101.81
2014-05-05,-154.05
2014-05-06,-529.31
2014-05-07,136.78
2014-05-08,103.26
2014-05-09,-579.09
2014-05-12,-72.91
2014-05-13,-572.95
2014-05-14,-198.70
2014-05-15,146.00
2014-05-16,-588.18
2014-05-19,-52.39
2014-05-20,276.46
2014-05-21,-329.52
2014-05-22,124.44
2014-05-23,458.13
2014-05-26,-75.00
2014-05-27,-195.47
2014-05-28,-62.88
2014-05-29,-40.80
2014-05-30,-632.48
2014-06-03,-817.30
2014-06-04,-165.58
2014-06-05,-400.51
2014-06-06,-606.68
2014-06-09,-699.23
2014-06-10,-632.54
